Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,8/14/2013,12:30,8/14/2013,19:00,,Δ. ΩΡΩΠΟΥ,ΚΑΠΑΝΔΡΙΤΙ,ΠΕΡ/ΚΗ ΟΔΟΣ ΔΠΑΝΔΡΙΤΙΟΥ- ΒΑΡΝΑΒΑ,0,1,0,0,0,3,0,0,20,0,20,0,0,4,0,0,0,1,0,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,8/16/2013,15:38,8/19/2013,21:30,,Δ. ΩΡΩΠΟΥ,,ΙΠΠΟΚΡΑΤΕΙΟΣ ΠΟΛΙΤΕΙΑ,15,0,0,0,0,0,0,0,30,10,22,0,0,7,0,0,0,0,1,1,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,11/4/2013,11:10,11/5/2013,16:00,,Δ. ΩΡΩΠΟΥ,ΚΑΛΑΜΟΣ,ΑΓΚΩΝΑ ΚΑΛΑΜΟΥ,0,3,0,0,0,3,0,0,25,10,10,0,0,15,3,0,0,0,0,0,0,0
 7ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,6/8/2013,22:01,6/9/2013,0:30,ΠΕΝΤΕΛΗΣ,Δ. ΗΛΙΟΥΠΟΛΕΩΣ,,ΕΝΑΝΤΙ ΟΔΟΥ ΚΕΝΝΕΝΤΥ-ΑΣΤΥΝΟΜΙΚΑ,0,0.1,0,0,0,0,0,0,6,0,3,0,12,2,3,0,0,0,0,0,0,0
 8ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,6/30/2013,18:42,6/30/2013,19:55,ΠΕΙΡΑΙΑ,Δ. ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,,ΦΑΣΚΟΜΗΛΙΑ  ΒΟΥΛΙΑΓΜΕΝΗΣ,0,0,0,0,0,0,0,0,11,0,8,0,0,4,3,0,0,0,0,0,0,0
 8ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,7/15/2013,12:49,7/15/2013,13:40,ΠΕΙΡΑΙΑ,Δ. ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,,-,0,0.6,0,0,0,0,0,0,6,0,10,0,0,3,5,0,0,0,0,0,0,0
 8ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,7/29/2013,11:30,7/30/2013,9:00,ΠΕΙΡΑΙΑ,Δ. ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,,ΛΙΜΑΝΑΚΙΑ ΒΟΥΛΙΑΓΜΕΝΗΣ,0,4.5,0,0,0,0,0,0,11,0,0,0,2,3,5,2,0,0,0,0,0,0
 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,3/14/2013,19:11,,,,Δ. ΔΙΟΝΥΣΟΥ,,"1ο ΧΛΜ ΡΟΔΟΠΟΛΗΣ-ΣΤΑΜΑΤΑΣ, ΟΙΚΙΣΜΟΣ ΓΑΛΗΝΗ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,4/28/2013,16:42,,,,Δ. ΠΕΝΤΕΛΗΣ,,ΑΓΙΟΣ ΠΑΝΤΕΛΕΗΜΟΝΑΣ (ΕΝΑΝΤΙ ΜΟΝΑΣΤΗΡΙΟΥ),0,2,0,0,0,0,0,0,12,0,4,0,6,6,2,2,0,0,0,0,0,0
12ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,8/3/2013,13:05,,,,Δ. ΡΑΦΗΝΑΣ - ΠΙΚΕΡΜΙΟΥ,,ΝΤΡΑΦΙ-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,5/31/2013,17:23,5/31/2013,23:59,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΛΟΦΟΣ ΠΑΤΡΙΣ ΕΥΡΙΠΕΙΔΙΟ ΘΕΑΤΡΟ,0,5,0,0,0,0,0,0,10,0,10,6,3,9,3,0,0,0,0,0,0,0
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,6/19/2013,21:05,6/19/2013,22:20,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΒΑΣΙΛΙΚΑ,0,0,0,0.5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,8/22/2013,23:13,8/22/2013,23:59,ΠΕΙΡΑΙΑ,Δ. ΠΕΙΡΑΙΩΣ,,ΑΚΤΗ ΘΕΜΙΣΤΟΚΛΕΟΥΣ,0,0.5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,8/23/2013,15:48,8/23/2013,16:50,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΑΚΤΗ ΘΕΜΙΣΤΟΚΛΕΟΥΣ,0,0.5,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,3/5/2013,21:45,3/5/2013,23:00,ΠΕΙΡΑΙΑ,Δ. ΑΓΚΙΣΤΡΙΟΥ,,ΜΕΤΟΧΙ ΑΓΚΙΣΤΡΙΟΥ,0.2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,5/22/2013,23:15,5/24/2013,8:45,ΠΕΙΡΑΙΑ,Δ. ΑΙΓΙΝΑΣ,,ΣΚΟΤΕΙΝΗ ΑΙΓΙΝΑΣ,0,0,0,0,0,0,0,1,8,0,0,0,0,3,0,1,1,0,0,0,0,0
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,6/11/2013,22:18,6/12/2013,0:03,ΠΕΙΡΑΙΑ,Δ. ΑΙΓΙΝΑΣ,,ΚΛΕΙΔΙ ΑΙΓΙΝΑΣ,0,0,0,0.5,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,7/11/2013,19:27,7/11/2013,21:00,ΠΕΙΡΑΙΑ,Δ. ΑΓΚΙΣΤΡΙΟΥ,,ΚΑΖΑΝΑΣΤΙ - ΜΥΛΟΣ,0,0,0,1,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,7/17/2013,16:00,7/18/2013,21:30,ΠΕΙΡΑΙΑ,Δ. ΑΙΓΙΝΑΣ,,ΠΟΡΤΕΣ,0,0,0,4,0,0,0,0,12,0,0,0,0,5,0,1,0,0,0,0,0,0
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,7/31/2013,22:44,7/31/2013,23:15,ΠΕΙΡΑΙΑ,Δ. ΑΙΓΙΝΑΣ,,ΠΕΡΔΙΚΑ,0,0,0,0.5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,8/8/2013,2:50,8/8/2013,22:00,ΠΕΙΡΑΙΑ,Δ. ΑΙΓΙΝΑΣ,,ΣΚΟΤΕΙΝΗ,0,0,0,0,0,0,0,0.3,10,0,0,0,0,5,0,0,1,0,0,0,0,0
4ος  Π.Σ. ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,4/30/2013,10:33,4/30/2013,13:40,ΠΕΙΡΑΙΑ,Δ. ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ,,ΑΙΓΑΛΕΩ,0,4,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,4/29/2013,13:54,4/29/2013,17:08,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,ΑΣΠΡΟΠΥΡΓΟΣ,ΣΟΦΟ,0,5,0,0,0,15,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,5/2/2013,15:10,5/2/2013,20:30,ΑΙΓΑΛΕΩ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,, ΠΕΡΙΟΧΗ ΣΟΦΟ,0,30,0,5,0,1,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,5/7/2013,15:04,5/7/2013,18:45,ΑΙΓΑΛΕΩ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΟΙΚΟΙΣΜΟΣ ΠΑΝΟΡΑΜΑΤΟΣ,1.5,0,0,0,0,0,0,0,8,0,0,0,2,4,0,1,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,5/11/2013,17:43,5/11/2013,19:42,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΣΟΥΡΕΖΙ,0,5,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,5/25/2013,16:55,5/25/2013,21:15,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΣΟΦΟ ΑΣΠΡΟΠΥΡΓΟΥ,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,5/26/2013,12:51,5/26/2013,22:30,ΑΙΓΑΛΕΩ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,ΑΣΠΡΟΠΥΡΓΟΣ,ΣΟΦΟ,0,30,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,5/27/2013,14:17,5/27/2013,16:10,ΑΙΓΑΛΕΟΥ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,23ο ΧΛΜ ΝΕΟΑΚ,0,5,0,0,0,0,0,0,14,0,0,0,0,5,0,1,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,5/31/2013,19:09,5/31/2013,22:50,ΑΙΓΑΛΕΩ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΣΟΦΟ,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,6/3/2013,15:01,6/3/2013,17:30,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,ΑΣΠΡΟΠΥΡΓΟΣ,ΘΕΣΗ ΣΟΦΟ,0,20,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,8/18/2013,10:43,,,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΛΟΥΤΡΟΠΥΡΓΟΣ,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,8/26/2013,21:16,8/26/2013,23:40,ΑΙΓΑΛΕΟΥ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΑΓΙΑ ΤΡΙΑΔΑ,0.1,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,10/1/2013,18:10,,,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΘΕΣΗ ΦΥΧΘΙ,0,5,0,0,0,0,0,0,20,50,0,0,0,0,0,2,0,1,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,12/8/2013,12:44,,,ΑΙΓΑΛΕΩ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΜΟΝΑΣΤΗΡΙ ΟΣΙΟΥ ΔΑΥΙΔ,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,12/21/2013,17:24,12/21/2013,18:35,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΟΣΙΟΣ ΜΕΛΕΤΙΟΣ- ΜΑΝΔΡΑ ΑΤΤΙΚΗΣ,0,0.1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,4/3/2013,13:58,4/3/2013,20:00,Μεγαρων,Δ. ΜΕΓΑΡΕΩΝ,,ΑΠΟΓΥΡΙΣΜΑ ΜΕΓΑΡΩΝ,0,4,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,4/4/2013,8:29,4/4/2013,21:30,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΒΑΡΙΚΟ ΜΕΓΑΡΕΩΝ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,4/25/2013,10:15,4/25/2013,10:15,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΠΑΝΟΡΑΜΑ ΜΕΓΑΡΩΝ,0.5,0.5,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,4/30/2013,13:18,4/30/2013,14:45,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΔΙΣΤΡΑΤΑ-ΜΕΓΑΡΩΝ,0,0,0,0,0,0.2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,5/1/2013,19:50,5/1/2013,23:51,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΟΔΟΣ ΡΟΔΩΝ ΑΛΕΠΟΧΩΡΙ,0,2,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,5/5/2013,0:15,5/5/2013,3:30,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΛΟΦΟΣ ΑΓ.ΓΕΩΡΓΙΟΥ ΠΑΧΗΣ,0,0,0,8,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,5/15/2013,16:09,5/15/2013,17:30,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΑΓ.ΤΡΙΑΔΑ - ΑΡΧΑΙΟ ΤΕΙΧΟΣ,0,0,0,2,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,5/22/2013,16:20,5/23/2013,7:40,ΜΕΓΑΡΕΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΝΤΟΥΡΑΚΟ ΑΛΕΠΟΧΩΡΙΟΥ,0,0.5,0,0,0,2.5,0,0,15,0,0,0,0,7,2,0,0,0,1,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,5/30/2013,13:48,5/30/2013,14:25,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΜΕΛΙΣΣΙΑ ΚΑΛΟΓΗΡΟΥ,0,0,0,0.1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,6/6/2013,21:38,6/7/2013,0:35,ΜΕΓΑΡΕΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ, ΟΙΚΙΣΜΟΣ ΓΡΑΝΕΙΑ ΑΛΕΠΟΧΩΡΙΟΥ,0,1,0,0,0,0,0,0,12,0,1,0,0,6,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,6/6/2013,16:57,6/6/2013,17:35,ΜΕΓΑΡΕΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΠΑΛΛΑΙΟΣ ΒΟΡΡΟΣ,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,6/20/2013,20:55,6/20/2013,22:05,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΔΕΛΠΟΥΡΑ,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,6/22/2013,12:40,6/24/2013,21:30,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΚΟΛΑΤΑ ΜΕΓΑΡΩΝ,0,20,0,0,0,20,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,7/15/2013,15:19,7/17/2013,8:00,ΜΕΓΑΡΕΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΨΑΘΑ,0,17.2,0,0,0,2.8,0,0,25,0,0,0,0,10,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,7/18/2013,1:25,7/21/2013,18:00,ΜΕΓΑΡΕΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΝΕΟ ΜΑΖΙ,0,170,0,0,0,0,0,0,55,0,0,0,0,20,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,8/25/2013,1:40,8/28/2013,8:00,ΜΕΓΑΡΕΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΠΕΥΚΟΓΙΑΛΙ ΜΕΓΑΡΕΩΝ,0,35,0,0,0,0,0,0,50,0,0,0,0,17,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,11/7/2013,12:25,11/7/2013,13:15,,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΚΑΝΔΥΛΙ,0.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,12/10/2013,16:55,12/10/2013,17:40,,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ταχυλι,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,12/17/2013,17:30,12/17/2013,18:45,,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,παλαιοβορος,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΒΙΛΛΙΩΝ,ΑΤΤΙΚΗΣ,4/11/2013,9:08,4/11/2013,10:10,ΑΙΓΑΛΑΙΟ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΜΥΤΙΚΑΣ ΒΙΛΙΑ ΑΤΤΙΚΗΣ,0,0.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΒΙΛΛΙΩΝ,ΑΤΤΙΚΗΣ,4/22/2013,13:28,,,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΟΙΝΟΗΣ,0,2,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
